Offender Number,Race,Sex,Age,Supervising Unit,Supervision Type,Cohort Fiscal Year,Report Fiscal Year,Supervision Start Date,Supervision End Date,Months Supervised,Supervision End Reason,Supervision Offense Class,Supervision Offense Type,Supervision Offense Subtype,Reincarcerated,Reincarcerated Reason,Survival Time (Days),Survival Time (Months),Reincarcerated Offense Code,Reincarcerated Offense Class,Reincarcerated Offense Type,Reincarcerated Offense Subtype,Risk Ranking
20655350,White,Male,35,Newton Correctional Facility,Prison,2018,2021,12/07/2007,05/29/2018,125,Discharged - Expiration of Sentence,B Felony,Violent,Sex,false,,,,,,,,
18876932,Black,Male,30,Mount Pleasant Correctional Facility,Prison,2017,2020,11/08/2012,12/20/2016,49,Released to Special Sentence,D Felony,Other,Other Criminal,false,,,,,,,,
2424146,White,Male,40,Iowa Medical & Classification Center,Prison,2016,2019,04/21/2015,12/24/2015,8,Parole Granted,Aggravated Misdemeanor,Public Order,Other Public Order,false,,,,,,,,
19088303,Black,Male,29,Fort Dodge Correctional Facility,Work Release,2016,2019,07/20/2015,10/16/2015,2,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,
20280797,White,Male,38,Districts/Compact Regions,Prison,2016,2019,06/08/2015,05/31/2016,11,Paroled w/Immediate Discharge,Aggravated Misdemeanor,Property,Burglary,false,,,,,,,,
20253299,Black,Male,32,Iowa Medical & Classification Center,Prison,2018,2021,06/06/2018,06/16/2018,0,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,
20331455,White,Female,26,Iowa Correctional Institution for Women,Prison,2018,2021,12/03/2012,11/16/2017,59,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
620843,Black,Male,61,Fort Dodge Correctional Facility,Prison,2018,2021,02/09/2006,11/08/2017,140,Released to Special Sentence,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,
18152411,White,Male,51,Districts/Compact Regions,Prison,2016,2019,02/25/2014,09/22/2015,18,Paroled w/Immediate Discharge,C Felony,Drug,Trafficking,false,,,,,,,,
103469,Black,Male,63,Iowa Medical & Classification Center,Prison,2018,2021,10/18/1972,07/07/2017,536,Parole Granted,A Felony,Violent,Murder/Manslaughter,false,,,,,,,,High
20712368,White,Male,39,Newton Correctional Facility,Prison,2019,2022,05/19/2014,07/08/2018,49,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
153671,White,Male,53,North Central Correctional Facility,Prison,2018,2021,03/08/2016,11/20/2017,20,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,High
18035084,Hispanic,Male,27,Iowa Medical & Classification Center,Prison,2018,2021,07/06/2017,03/15/2018,8,Paroled to Detainer - INS,D Felony,Public Order,OWI,false,,,,,,,,Low
3244967,White,Male,46,Newton Correctional Facility,Prison,2017,2020,04/30/2015,08/22/2016,15,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
3352100,Black,Male,42,Fort Dodge Correctional Facility,Prison,2017,2020,04/24/1998,11/30/2016,223,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
18083336,White,Female,44,Iowa Correctional Institution for Women,Prison,2018,2021,11/29/2016,09/08/2017,9,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Moderate
19456109,Black,Male,22,Anamosa State Penitentiary,Prison,2017,2020,07/08/2016,01/17/2017,6,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
18122423,White,Male,37,Iowa State Penitentiary,Work Release,2018,2021,04/05/2017,10/11/2017,6,Parole Granted,D Felony,Property,Theft,false,,,,,,,,High
18327254,White,Male,25,Fort Dodge Correctional Facility,Prison,2018,2021,10/24/2016,10/23/2017,11,Discharged - Expiration of Sentence,D Felony,Public Order,Weapons,false,,,,,,,,Low
614144,White,Male,59,Districts/Compact Regions,Work Release,2019,2022,03/22/2018,07/19/2018,3,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
18327266,Asian or Pacific Islander,Male,29,Clarinda Correctional Facility,Prison,2018,2021,09/22/2014,08/07/2017,34,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
20712485,White,Female,40,Districts/Compact Regions,Work Release,2019,2022,10/12/2018,11/20/2018,1,Parole Granted,C Felony,Violent,Sex,false,,,,,,,,Low
624476,White,Male,53,Iowa Medical & Classification Center,Prison,2019,2022,09/08/2017,10/18/2018,13,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,Low
19748870,Hispanic,Male,27,Mount Pleasant Correctional Facility,Work Release,2017,2020,07/07/2016,07/15/2016,0,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
624527,White,Male,53,Fort Dodge Correctional Facility,Prison,2019,2022,10/04/2018,05/08/2019,7,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Moderate
3313352,Hispanic,Male,39,Newton Correctional Facility,Prison,2019,2022,07/31/2018,08/14/2018,0,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
154115,White,Male,53,Iowa Medical & Classification Center,Prison,2018,2021,08/31/2015,03/20/2018,30,Parole Granted,B Felony,Drug,Trafficking,true,Tech,203,6.8,124.401(1)(b)(7),B Felony,Drug,Trafficking,High
20400182,White,Male,49,Mount Pleasant Correctional Facility,Prison,2017,2020,05/01/2003,09/15/2016,160,Discharged - Expiration of Sentence,C Felony,Violent,Sex,false,,,,,,,,
183686,White,Male,59,Clarinda Correctional Facility,Prison,2018,2021,09/14/2015,11/06/2017,25,Discharged - Expiration of Sentence,D Felony,Drug,Trafficking,false,,,,,,,,High
20557286,White,Male,31,Fort Dodge Correctional Facility,Prison,2017,2020,02/06/2015,10/12/2016,20,Parole Granted,D Felony,Property,Arson,false,,,,,,,,High
20557592,White,Male,26,Newton Correctional Facility,Prison,2017,2020,09/30/2011,02/13/2017,64,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
623288,White,Male,57,Newton Correctional Facility,Prison,2016,2019,07/30/2015,03/29/2016,7,Parole Granted,D Felony,Public Order,OWI,false,,,,,,,,Low
3335093,Black,Male,39,Clarinda Correctional Facility,Prison,2019,2022,06/29/2018,02/19/2019,7,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
2413667,White,Male,56,Newton Correctional Facility,Prison,2016,2019,08/12/2002,07/02/2015,154,Parole Granted,C Felony,Violent,Sex,false,,,,,,,,
184178,White,Female,48,Iowa Correctional Institution for Women,Prison,2018,2021,06/17/2016,07/07/2017,12,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,High
185495,White,Male,47,Mount Pleasant Correctional Facility,Prison,2018,2021,01/24/2017,07/12/2017,5,Discharged - Expiration of Sentence,D Felony,Property,Burglary,false,,,,,,,,High
18361127,White,Male,51,Iowa Medical & Classification Center,Prison,2018,2021,11/01/2017,11/29/2017,0,Discharged - Expiration of Sentence,C Felony,Drug,Trafficking,false,,,,,,,,Low
2413877,White,Male,52,Iowa State Penitentiary,Prison,2016,2019,04/16/2015,11/25/2015,7,Parole Granted,D Felony,Public Order,OWI,false,,,,,,,,Low
243830,Black,Male,52,North Central Correctional Facility,Work Release,2018,2021,11/14/2017,02/09/2018,2,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,Moderate
2410010,Black,Male,47,Anamosa State Penitentiary,Prison,2018,2021,03/07/2017,10/07/2017,7,Discharged - Expiration of Sentence,D Felony,Public Order,Flight/Escape,false,,,,,,,,High
2425934,White,Male,57,North Central Correctional Facility,Work Release,2018,2021,06/12/2017,08/17/2017,2,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
624566,Black,Male,56,North Central Correctional Facility,Prison,2019,2022,05/25/2017,02/22/2019,20,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,High
2421218,White,Male,45,Clarinda Correctional Facility,Prison,2016,2019,01/12/2016,04/27/2016,3,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,Low
18398177,White,Female,32,Iowa Correctional Institution for Women,Prison,2018,2021,07/06/2017,12/08/2017,5,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
18436610,White,Male,22,Newton Correctional Facility,Work Release,2018,2021,01/09/2018,03/29/2018,2,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,Low
2425967,White,Male,35,Newton Correctional Facility,Prison,2018,2021,10/19/2016,09/15/2017,10,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,Other Public Order,false,,,,,,,,Low
2426156,Hispanic,Male,48,Fort Dodge Correctional Facility,Work Release,2018,2021,08/29/2017,12/15/2017,3,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,High
3014843,White,Female,70,Iowa Correctional Institution for Women,Prison,2018,2021,06/05/2015,06/07/2018,36,Parole Granted,C Felony,Violent,Other Violent,false,,,,,,,,Low
3015017,Black,Male,53,Clarinda Correctional Facility,Work Release,2018,2021,10/09/2017,01/08/2018,2,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Moderate
624839,Black,Male,53,Iowa Medical & Classification Center,Work Release,2019,2022,12/28/2018,03/18/2019,2,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,High
3075302,White,Male,44,Mount Pleasant Correctional Facility,Work Release,2018,2021,05/02/2017,08/18/2017,3,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,Low
3075320,Black,Male,57,North Central Correctional Facility,Prison,2018,2021,02/14/2018,06/22/2018,4,Parole Granted,Aggravated Misdemeanor,Public Order,Traffic,false,,,,,,,,Moderate
18475811,White,Male,26,Districts/Compact Regions,Work Release,2018,2021,02/09/2018,05/10/2018,3,Parole Granted,Special Sentence 2005,Violent,Sex,false,,,,,,,,Moderate
3076025,White,Male,44,Iowa Medical & Classification Center,Prison,2018,2021,04/11/2016,12/24/2017,20,Discharged - Expiration of Sentence,D Felony,Public Order,Weapons,false,,,,,,,,High
625121,White,Male,55,Districts/Compact Regions,Work Release,2019,2022,08/02/2018,12/12/2018,4,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
3091136,White,Male,54,North Central Correctional Facility,Prison,2018,2021,01/31/2018,04/06/2018,2,Discharged - Expiration of Sentence,D Felony,Property,Theft,false,,,,,,,,High
625754,Black,Male,54,Mount Pleasant Correctional Facility,Prison,2019,2022,08/27/2018,05/13/2019,8,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
18560396,Hispanic,Male,31,Newton Correctional Facility,Work Release,2018,2021,12/18/2017,05/16/2018,4,Parole Granted,D Felony,Public Order,OWI,false,,,,,,,,Low
18575327,White,Male,28,Mount Pleasant Correctional Facility,Prison,2018,2021,12/05/2016,03/21/2018,15,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Moderate
2405642,White,Male,61,Newton Correctional Facility,Prison,2019,2022,04/15/2005,07/18/2018,159,Discharged - Expiration of Sentence,C Felony,Violent,Sex,false,,,,,,,,
3091514,White,Male,54,Newton Correctional Facility,Prison,2018,2021,06/16/2016,09/05/2017,14,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,Moderate
18594866,White,Female,28,Iowa Correctional Institution for Women,Work Release,2018,2021,10/13/2017,04/09/2018,5,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
18708080,Black,Male,22,Newton Correctional Facility,Prison,2018,2021,04/20/2016,10/16/2017,17,Parole Granted,C Felony,Property,Theft,false,,,,,,,,High
3093767,Black,Male,57,Newton Correctional Facility,Prison,2018,2021,08/11/2016,01/17/2018,17,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,Moderate
3115148,White,Male,44,Newton Correctional Facility,Work Release,2018,2021,08/17/2017,11/17/2017,3,Parole Granted,C Felony,Drug,Trafficking,true,Tech,426,14.2,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
3133532,White,Male,56,Newton Correctional Facility,Work Release,2018,2021,07/21/2017,03/28/2018,8,Discharged - Expiration of Sentence,D Felony,Public Order,Other Public Order,false,,,,,,,,High
18708905,Black,Male,29,Fort Dodge Correctional Facility,Work Release,2018,2021,04/13/2017,10/19/2017,6,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
18727985,Hispanic,Male,30,Districts/Compact Regions,Prison,2018,2021,11/14/2016,10/12/2017,10,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Forgery/Fraud,false,,,,,,,,
3174044,White,Male,52,Newton Correctional Facility,Prison,2018,2021,08/16/2017,04/16/2018,8,Parole Granted,D Felony,Drug,Drug Possession,true,New Charge,309,10.3,124.401(5)(c),D Felony,Drug,Drug Possession,Low
3195707,White,Male,46,North Central Correctional Facility,Work Release,2018,2021,09/21/2017,02/05/2018,4,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
3335390,White,Male,44,Districts/Compact Regions,Work Release,2019,2022,01/30/2018,08/01/2018,6,Parole Granted,D Felony,Property,Vandalism,false,,,,,,,,High
3335855,White,Male,41,Clarinda Correctional Facility,Prison,2019,2022,01/08/2018,11/28/2018,10,Discharged - Expiration of Sentence,D Felony,Public Order,OWI,false,,,,,,,,Low
3374555,Black,Male,42,Districts/Compact Regions,Work Release,2019,2022,06/26/2018,10/10/2018,3,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,Low
19996775,White,Male,45,Newton Correctional Facility,Prison,2016,2019,10/10/2013,02/12/2016,28,Discharged - Expiration of Sentence,D Felony,Other,Other Criminal,false,,,,,,,,
3195761,White,Male,43,Anamosa State Penitentiary,Prison,2018,2021,10/12/2017,06/05/2018,7,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
18749837,White,Male,47,Fort Dodge Correctional Facility,Prison,2018,2021,07/24/2017,06/20/2018,10,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
18782954,White,Male,33,Clarinda Correctional Facility,Prison,2018,2021,03/15/2017,02/21/2018,11,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
18834242,Black,Male,48,Clarinda Correctional Facility,Prison,2018,2021,06/15/2016,05/04/2018,22,Paroled w/Immediate Discharge,C Felony,Drug,Trafficking,false,,,,,,,,Low
19028090,Hispanic,Male,31,Newton Correctional Facility,Prison,2018,2021,02/03/2017,11/03/2017,9,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,High
3196022,White,Male,44,Newton Correctional Facility,Work Release,2018,2021,10/06/2017,04/03/2018,5,Parole Granted,B Felony,Drug,Trafficking,true,Tech,633,21.1,124.401(1)(b)(7),B Felony,Drug,Trafficking,Low
19049711,Black,Male,29,Mount Pleasant Correctional Facility,Prison,2018,2021,06/24/2015,10/02/2017,27,Parole Granted,D Felony,Public Order,Weapons,false,,,,,,,,Moderate
3402338,White,Male,39,Anamosa State Penitentiary,Prison,2019,2022,07/30/2018,01/03/2019,5,Parole Granted,Aggravated Misdemeanor,Public Order,Alcohol,false,,,,,,,,Low
19049735,Black,Male,33,Iowa State Penitentiary,Prison,2018,2021,07/24/2017,03/19/2018,7,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,High
19094186,White,Male,27,Mount Pleasant Correctional Facility,Prison,2018,2021,10/28/2016,11/16/2017,12,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
19097531,White,Male,32,Mount Pleasant Correctional Facility,Prison,2018,2021,03/21/2016,10/12/2017,18,Parole Granted,D Felony,Property,Theft,false,,,,,,,,High
2406020,Black,Male,54,Newton Correctional Facility,Prison,2019,2022,05/25/2018,01/23/2019,7,Parole Granted,C Felony,Drug,Trafficking,true,New Charge,805,26.8,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
19175894,White,Male,23,North Central Correctional Facility,Prison,2018,2021,07/27/2017,04/30/2018,9,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
3196646,White,Male,41,Iowa Medical & Classification Center,Prison,2018,2021,08/04/2017,09/08/2017,1,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
3196733,White,Male,55,Iowa Medical & Classification Center,Prison,2018,2021,02/16/2016,07/17/2017,17,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,Low
3197003,White,Male,41,Mount Pleasant Correctional Facility,Work Release,2018,2021,09/05/2017,10/18/2017,1,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,Low
3197246,White,Male,42,Newton Correctional Facility,Work Release,2018,2021,04/07/2017,09/13/2017,5,Parole Granted,D Felony,Public Order,OWI,false,,,,,,,,Low
3197951,Black,Male,42,Clarinda Correctional Facility,Prison,2018,2021,05/22/2017,03/22/2018,10,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
3227336,White,Male,41,Clarinda Correctional Facility,Prison,2018,2021,03/14/2016,07/10/2017,15,Parole Granted,C Felony,Violent,Assault,false,,,,,,,,High
19177778,White,Male,27,North Central Correctional Facility,Prison,2018,2021,09/30/2016,11/24/2017,13,Discharged - Expiration of Sentence,D Felony,Property,Burglary,false,,,,,,,,High
19350935,White,Male,30,Newton Correctional Facility,Prison,2018,2021,09/24/2015,05/06/2018,31,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
3053519,White,Male,46,Fort Dodge Correctional Facility,Prison,2019,2022,11/22/2016,01/10/2019,25,Parole Granted,B Felony,Other,Other Criminal,false,,,,,,,,High
1355,White,Male,54,Iowa Medical & Classification Center,Prison,2019,2022,12/06/2018,03/24/2019,3,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,Low
1856,White,Male,68,Districts/Compact Regions,Work Release,2019,2022,08/17/2018,12/16/2018,3,Discharged - Expiration of Sentence,D Felony,Public Order,OWI,false,,,,,,,,Low
4475,White,Male,53,North Central Correctional Facility,Prison,2019,2022,08/15/2018,05/29/2019,9,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
11570,White,Male,53,Newton Correctional Facility,Work Release,2019,2022,10/23/2018,01/24/2019,3,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,true,Tech,432,14.4,124.411,Felony - Enhancement to Original Penalty,Drug,Trafficking,Low
11726,White,Male,66,Mount Pleasant Correctional Facility,Prison,2019,2022,06/04/2018,03/29/2019,9,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
11837,Black,Male,59,Iowa Medical & Classification Center,Work Release,2019,2022,07/13/2018,10/31/2018,3,Parole Granted,D Felony,Public Order,Other Public Order,true,New Charge,434,14.5,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
12947,White,Female,53,Iowa Correctional Institution for Women,Prison,2019,2022,03/26/2018,12/13/2018,8,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Moderate
13490,White,Male,55,Iowa Medical & Classification Center,Work Release,2019,2022,04/23/2018,07/18/2018,2,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
13775,White,Male,55,Districts/Compact Regions,Work Release,2019,2022,08/01/2018,05/30/2019,9,Parole Granted,D Felony,Public Order,OWI,false,,,,,,,,Low
14978,White,Male,56,Districts/Compact Regions,Prison,2019,2022,02/23/2012,07/05/2018,76,Discharged - Expiration of Sentence,B Felony,Drug,Trafficking,false,,,,,,,,
15383,White,Male,54,Fort Dodge Correctional Facility,Prison,2019,2022,04/24/2018,10/20/2018,5,Discharged - Expiration of Sentence,D Felony,Public Order,OWI,false,,,,,,,,High
15398,White,Male,54,Mount Pleasant Correctional Facility,Prison,2019,2022,12/22/2017,04/04/2019,15,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,High
3159503,White,Male,44,Newton Correctional Facility,Prison,2019,2022,04/26/2018,01/07/2019,8,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Low
3241145,White,Female,40,Iowa Correctional Institution for Women,Prison,2018,2021,04/29/2016,07/05/2017,14,Parole Granted,D Felony,Other,Other Criminal,false,,,,,,,,Moderate
3197195,Black,Male,45,Districts/Compact Regions,Work Release,2019,2022,08/09/2018,04/27/2019,8,Parole Granted,C Felony,Violent,Assault,false,,,,,,,,High
3211952,White,Male,55,Districts/Compact Regions,Work Release,2019,2022,09/05/2017,07/17/2018,10,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
19371617,Black,Male,22,Fort Dodge Correctional Facility,Prison,2018,2021,12/02/2016,04/18/2018,16,Discharged - Expiration of Sentence,D Felony,Violent,Assault,false,,,,,,,,High
3229211,White,Male,44,Districts/Compact Regions,Work Release,2019,2022,01/22/2018,10/17/2018,8,Discharged - Expiration of Sentence,B Felony,Drug,Trafficking,false,,,,,,,,Low
3255350,White,Female,45,Iowa Correctional Institution for Women,Prison,2018,2021,08/30/2017,04/24/2018,7,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Low
3255482,White,Male,50,Newton Correctional Facility,Prison,2018,2021,01/07/2014,03/21/2018,50,Discharged - Expiration of Sentence,D Felony,Other,Other Criminal,false,,,,,,,,Low
3255743,White,Male,43,North Central Correctional Facility,Prison,2018,2021,06/22/2017,10/08/2017,3,Discharged - Expiration of Sentence,C Felony,Property,Arson,false,,,,,,,,High
19371722,Black,Male,26,Anamosa State Penitentiary,Prison,2018,2021,06/10/2010,09/11/2017,87,Parole Granted,C Felony,Violent,Robbery,false,,,,,,,,High
19372907,White,Male,34,Newton Correctional Facility,Prison,2018,2021,11/07/2017,11/09/2017,0,Discharged - Expiration of Sentence,D Felony,Property,Theft,false,,,,,,,,Low
19374134,Black,Male,21,Anamosa State Penitentiary,Work Release,2018,2021,04/27/2017,08/16/2017,3,Parole Granted,C Felony,Violent,Other Violent,false,,,,,,,,High
3264794,Black,Male,43,Iowa Medical & Classification Center,Prison,2018,2021,01/17/2017,11/16/2017,9,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
3279827,White,Male,45,North Central Correctional Facility,Prison,2018,2021,09/30/2016,11/15/2017,13,Parole Granted,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,Moderate
3280496,White,Male,47,Fort Dodge Correctional Facility,Work Release,2018,2021,12/11/2017,03/21/2018,3,Parole Granted,B Felony,Violent,Robbery,false,,,,,,,,High
3280610,Black,Male,46,Mount Pleasant Correctional Facility,Prison,2018,2021,04/18/2016,03/28/2018,23,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
3291965,White,Male,40,Clarinda Correctional Facility,Prison,2018,2021,09/16/2016,11/20/2017,14,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,Low
3300740,White,Male,39,North Central Correctional Facility,Prison,2018,2021,12/16/2014,02/22/2018,38,Parole Granted,C Felony,Violent,Other Violent,false,,,,,,,,Low
3321329,White,Male,41,Newton Correctional Facility,Prison,2018,2021,04/18/2017,06/07/2018,13,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
3321416,White,Male,38,Iowa State Penitentiary,Prison,2018,2021,06/17/2015,11/18/2017,29,Discharged - Expiration of Sentence,C Felony,Violent,Assault,false,,,,,,,,High
3332471,Black,Male,39,Fort Dodge Correctional Facility,Work Release,2018,2021,07/11/2017,11/02/2017,3,Parole Granted,B Felony,Violent,Robbery,false,,,,,,,,High
3333218,Black,Male,39,Fort Dodge Correctional Facility,Prison,2018,2021,09/26/2017,06/15/2018,8,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,Low
3333617,White,Male,50,Clarinda Correctional Facility,Prison,2018,2021,12/06/2014,01/29/2018,37,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
3333728,White,Female,41,Iowa Correctional Institution for Women,Prison,2018,2021,12/06/2017,04/04/2018,3,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Low
3333851,White,Male,45,Newton Correctional Facility,Prison,2018,2021,05/26/2017,05/30/2018,12,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
3346271,White,Male,38,Newton Correctional Facility,Prison,2018,2021,07/03/2014,11/06/2017,40,Discharged - Expiration of Sentence,Felony - Mandatory Minimum,Violent,Sex,false,,,,,,,,
16205,White,Male,53,Mount Pleasant Correctional Facility,Prison,2019,2022,11/21/2018,01/30/2019,2,Paroled w/Immediate Discharge,D Felony,Property,Theft,true,New Charge,462,15.4,124.401(1)(b)(7),B Felony,Drug,Trafficking,Low
16307,White,Male,54,Clarinda Correctional Facility,Prison,2019,2022,09/18/2015,10/05/2018,36,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,Moderate
17780,White,Male,53,Clarinda Correctional Facility,Prison,2019,2022,06/22/2015,01/22/2019,43,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,Tech,1053,35.1,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
72707,White,Male,51,Districts/Compact Regions,Work Release,2019,2022,03/19/2019,06/06/2019,2,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
19748,White,Male,58,Mount Pleasant Correctional Facility,Prison,2019,2022,02/25/2019,05/23/2019,2,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,OWI,false,,,,,,,,Moderate
26726,White,Male,57,Iowa Medical & Classification Center,Work Release,2019,2022,06/13/2018,09/14/2018,3,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,Low
26876,White,Male,51,Newton Correctional Facility,Prison,2019,2022,01/14/2019,05/28/2019,4,Paroled w/Immediate Discharge,D Felony,Property,Burglary,true,New Charge,112,3.7,714.2(2),D Felony,Property,Theft,High
27305,Hispanic,Male,54,Newton Correctional Facility,Prison,2019,2022,03/28/2018,10/16/2018,6,Parole Granted,C Felony,Drug,Trafficking,true,Tech,525,17.5,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
27827,Black,Male,57,Iowa Medical & Classification Center,Work Release,2019,2022,07/09/2018,08/01/2018,0,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,Moderate
20913419,Black,Male,23,Newton Correctional Facility,Prison,2020,2023,10/09/2018,09/17/2019,11,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,Low
31277,White,Male,60,Newton Correctional Facility,Prison,2019,2022,07/21/2017,03/21/2019,20,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,Low
32240,White,Male,57,Mount Pleasant Correctional Facility,Prison,2019,2022,04/03/2017,11/01/2018,18,Paroled to Detainer - U.S. Marshall,C Felony,Drug,Trafficking,false,,,,,,,,Moderate
34970,White,Male,52,Mount Pleasant Correctional Facility,Prison,2019,2022,01/30/2017,12/17/2018,22,Paroled w/Immediate Discharge,D Felony,Property,Burglary,false,,,,,,,,High
35288,Black,Male,59,North Central Correctional Facility,Prison,2019,2022,12/11/2018,05/13/2019,5,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,High
38288,White,Male,56,Newton Correctional Facility,Prison,2019,2022,03/15/2014,10/05/2018,54,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
42668,White,Male,54,Iowa Medical & Classification Center,Prison,2019,2022,10/18/2016,08/17/2018,21,Parole Granted,D Felony,Drug,Drug Possession,true,Tech,168,5.6,124.401(5)(c),D Felony,Drug,Drug Possession,Low
53876,White,Male,60,Newton Correctional Facility,Work Release,2019,2022,08/10/2018,09/13/2018,1,Parole Granted,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
